Time (s),Raw Acceleration,Acceleration x (m/s^2)
17.77,2424,1.126693069
17.78,2413,1.233534653
17.79,2447,0.90329703
17.8,2474,0.641049505
17.81,2501,0.37880198
17.82,2493,0.45650495
17.83,2495,0.437079208
17.84,2494,0.446792079
17.85,2501,0.37880198
17.86,2510,0.291386139
17.87,2526,0.135980198
17.88,2545,-0.048564356
17.89,2559,-0.184544554
17.9,2577,-0.359376238
17.91,2585,-0.437079208
17.92,2607,-0.650762376
17.93,2612,-0.699326733
17.94,2628,-0.854732673
17.95,2626,-0.835306931
17.96,2639,-0.961574257
17.97,2637,-0.942148515
17.98,2652,-1.087841584
17.99,2655,-1.116980198
18,2675,-1.311237624
18.01,2644,-1.010138614
18.02,2621,-0.786742574
18.03,2586,-0.446792079
18.04,2600,-0.582772277
18.05,2598,-0.563346535
18.06,2610,-0.67990099
18.07,2585,-0.437079208
18.08,2593,-0.514782178
18.09,2564,-0.233108911
18.1,2578,-0.369089109
18.11,2555,-0.145693069
18.12,2555,-0.145693069
18.13,2532,0.07770297
18.14,2532,0.07770297
18.15,2514,0.252534653
18.16,2516,0.233108911
18.17,2493,0.45650495
18.18,2495,0.437079208
18.19,2478,0.60219802
18.2,2475,0.631336634
18.21,2473,0.650762376
18.22,2483,0.553633663
18.23,2475,0.631336634
18.24,2474,0.641049505
18.25,2471,0.670188119
18.26,2466,0.718752475
18.27,2472,0.660475248
18.28,2472,0.660475248
18.29,2503,0.359376238
18.3,2515,0.242821782
18.31,2524,0.155405941
18.32,2526,0.135980198
18.33,2523,0.165118812
18.34,2525,0.145693069
18.35,2549,-0.087415842
18.36,2547,-0.067990099
18.37,2557,-0.165118812
18.38,2555,-0.145693069
18.39,2568,-0.271960396
18.4,2573,-0.320524752
18.41,2580,-0.388514851
18.42,2583,-0.417653465
18.43,2585,-0.437079208
18.44,2591,-0.495356436
18.45,2590,-0.485643564
18.46,2606,-0.641049505
18.47,2617,-0.747891089
18.48,2612,-0.699326733
18.49,2579,-0.37880198
18.5,2570,-0.291386139
18.51,2571,-0.30109901
18.52,2580,-0.388514851
18.53,2570,-0.291386139
18.54,2570,-0.291386139
18.55,2553,-0.126267327
18.56,2559,-0.184544554
18.57,2549,-0.087415842
18.58,2555,-0.145693069
18.59,2546,-0.058277228
18.6,2548,-0.07770297
18.61,2536,0.038851485
18.62,2535,0.048564356
18.63,2523,0.165118812
18.64,2540,0
18.65,2519,0.203970297
18.66,2528,0.116554455
18.67,2508,0.310811881
18.68,2521,0.184544554
18.69,2509,0.30109901
18.7,2529,0.106841584
18.71,2510,0.291386139
18.72,2524,0.155405941
18.73,2519,0.203970297
18.74,2526,0.135980198
18.75,2521,0.184544554
18.76,2536,0.038851485
18.77,2540,0
18.78,2547,-0.067990099
18.79,2545,-0.048564356
18.8,2548,-0.07770297
18.81,2548,-0.07770297
18.82,2552,-0.116554455
18.83,2565,-0.242821782
18.84,2561,-0.203970297
18.85,2568,-0.271960396
18.86,2564,-0.233108911
18.87,2563,-0.22339604
18.88,2550,-0.097128713
18.89,2552,-0.116554455
18.9,2542,-0.019425743
18.91,2546,-0.058277228
18.92,2544,-0.038851485
18.93,2551,-0.106841584
18.94,2545,-0.048564356
18.95,2549,-0.087415842
18.96,2540,0
18.97,2545,-0.048564356
18.98,2545,-0.048564356
18.99,2545,-0.048564356
19,2547,-0.067990099
19.01,2548,-0.07770297
19.02,2549,-0.087415842
19.03,2545,-0.048564356
19.04,2540,0
19.05,2543,-0.029138614
19.06,2547,-0.067990099
19.07,2540,0
19.08,2545,-0.048564356
19.09,2543,-0.029138614
19.1,2549,-0.087415842
19.11,2541,-0.009712871
19.12,2552,-0.116554455
19.13,2540,0
19.14,2552,-0.116554455
19.15,2542,-0.019425743
19.16,2546,-0.058277228
19.17,2539,0.009712871
19.18,2547,-0.067990099
19.19,2541,-0.009712871
19.2,2551,-0.106841584
19.21,2539,0.009712871
19.22,2549,-0.087415842
19.23,2547,-0.067990099
19.24,2545,-0.048564356
19.25,2544,-0.038851485
19.26,2547,-0.067990099
19.27,2543,-0.029138614
19.28,2541,-0.009712871
19.29,2544,-0.038851485
19.3,2543,-0.029138614
19.31,2545,-0.048564356
19.32,2549,-0.087415842
19.33,2546,-0.058277228
19.34,2544,-0.038851485
19.35,2548,-0.07770297
19.36,2551,-0.106841584
19.37,2546,-0.058277228
19.38,2538,0.019425743
19.39,2553,-0.126267327
19.4,2542,-0.019425743
